countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.145,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.138,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.131,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.125,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.109,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.107,
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.107,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.764,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.761,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.756,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.75,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.746,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.744,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.736,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.733,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.722,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.719,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.72,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.341,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.215,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.176,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.169,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.165,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.172,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.161,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.154,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.139,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.114,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.104,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.101,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.093,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.039,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.03,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.035,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.035,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.04,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.489,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.452,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.45,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.442,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.444,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.442,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.429,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.429,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.425,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.421,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.426,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.425,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.396,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.397,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.39,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.375,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.375,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.374,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.373,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.37,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.37,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.364,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.353,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.352,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.347,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.338,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.333,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.321,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.301,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.283,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.285,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.272,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.262,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.264,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.468,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.465,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.447,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.439,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.47,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.452,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.447,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.446,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.414,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.406,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.397,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.399,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.357,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.348,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.346,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.352,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.351,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.326,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.314,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.309,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.301,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.296,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.254,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.242,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.216,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.207,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.185,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.18,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.18,
ATG,Antigua and Barbuda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.225,
ATG,Antigua and Barbuda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.224,
ATG,Antigua and Barbuda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.24,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.188,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.187,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.187,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.183,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.181,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.178,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.177,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.174,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.171,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.158,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.153,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.152,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.146,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.141,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.137,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.137,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.135,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.136,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.14,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.137,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.137,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.132,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.131,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.122,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.116,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.109,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.101,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.094,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.091,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.079,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.072,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.065,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.056,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.056,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.195,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.198,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.195,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.19,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.174,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.163,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.156,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.148,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.143,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.141,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.142,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.141,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.14,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.124,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.121,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.115,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.112,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.108,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.115,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.107,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.105,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.097,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.094,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.083,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.081,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.083,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.081,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.071,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.06,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.052,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.048,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.042,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.038,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.033,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.416,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.409,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.393,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.389,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.389,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.383,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.375,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.358,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.358,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.356,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.353,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.367,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.354,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.358,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.348,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.346,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.346,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.333,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.332,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.339,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.342,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.346,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.341,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.328,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.323,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.32,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.314,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.332,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.315,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.317,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.315,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.621,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.65,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.609,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.605,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.603,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.592,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.588,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.556,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.552,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.547,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.539,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.542,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.536,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.533,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.53,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.526,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.522,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.514,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.51,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.507,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.507,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.501,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.503,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.502,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.502,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.501,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.18,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.179,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.175,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.167,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.16,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.157,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.158,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.156,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.156,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.128,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.132,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.135,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.129,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.108,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.103,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.101,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.1,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.098,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.098,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.093,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.09,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.087,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.082,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.073,
