countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
ALB,Albania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.131,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.172,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.161,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.154,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.139,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.114,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.104,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.101,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.093,
ARE,United Arab Emirates,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.039,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.364,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.353,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.352,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.347,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.338,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.333,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.321,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.301,
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.283,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.351,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.326,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.314,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.309,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.301,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.296,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.254,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.242,
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.216,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.132,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.131,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.122,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.116,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.109,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.101,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.094,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.091,
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.079,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.097,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.094,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.083,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.081,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.083,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.081,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.071,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.06,
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.052,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.332,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.339,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.342,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.346,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.341,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.328,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.323,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.32,
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.314,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.533,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.53,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.526,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.522,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.514,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.51,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.507,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.507,
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.501,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.087,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.082,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.073,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.066,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.058,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.056,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.052,
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.047,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.653,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.652,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.653,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.659,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.659,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.656,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.645,
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.636,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.596,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.593,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.595,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.592,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.61,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.606,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.593,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.589,
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.571,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.597,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.583,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.578,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.569,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.563,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.557,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.541,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.532,
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.52,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.223,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.218,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.213,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.224,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.218,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.217,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.207,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.209,
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.205,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.241,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.238,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.236,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.233,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.244,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.237,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.235,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.204,
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.191,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.387,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.394,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.374,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.384,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.366,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.357,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.333,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.331,
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.335,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.169,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.167,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.17,
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.153,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.146,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.152,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.147,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.138,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.128,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.119,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.109,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.102,
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.096,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.409,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.384,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.401,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.413,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.429,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.44,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.464,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.466,
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.461,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.476,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.479,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.473,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.435,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.441,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.433,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.431,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.43,
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.429,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.446,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.441,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.445,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.441,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.436,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.432,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.422,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.401,
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.398,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.353,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.352,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.342,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.337,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.341,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.34,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.34,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.322,
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.316,
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.312,
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.286,
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.286,
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.286,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.413,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.392,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.43,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.404,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.385,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.363,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.347,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.277,
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.265,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.53,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.538,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.498,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.502,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.505,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.48,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.459,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.492,
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.466,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.127,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.124,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.117,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.113,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.107,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.102,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.096,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.078,
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.072,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.053,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.05,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.043,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.041,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.038,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.038,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.034,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.031,
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.016,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.335,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.327,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.308,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.291,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.287,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.267,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.249,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.215,
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.195,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.232,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.227,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.217,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.21,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.202,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.192,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.181,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.163,
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.159,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.629,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.631,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.628,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.63,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.631,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.633,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.627,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.622,
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.605,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.62,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.614,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.579,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.577,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.573,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.572,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.573,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.566,
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.567,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.651,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.649,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.652,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.64,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.645,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.64,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.641,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.638,
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.618,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.625,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.633,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.626,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.618,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.615,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.614,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.607,
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.608,
